Gender,Age_group,Marital_Status,Caste,Educational_Qualifications,District,Locality_Type,Income_category,Family_Type,Category,Reliability,Tangibilty,Responsiveness,Empathy
Male,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Working in unorganized sector,29,58,6,6
Female,More than 60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,26,57,7,6
Female,More than 60 years,Widower,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,25,59,7,6
Male,40-60 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,28,57,8,6
Female,26-40 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Unemployed,27,56,7,5
Female,40-60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,APL,Micro family,Unemployed,26,59,6,5
Male,26-40 years,Unmarried,Muslim,Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Student,30,55,6,5
Male,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,24,58,8,6
Male,40-60 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,APL,Joint family,Working in private sector,27,55,9,6
Male,40-60 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,28,61,11,7
Male,40-60 years,Married,Muslim,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,31,59,7,6
Male,26-40 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,APL,Joint family,Working under Government services,32,50,12,4
Female,26-40 years,Married,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,32,54,6,6
Female,26-40 years,Married,Muslim,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,30,56,7,4
Female,40-60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,25,50,6,3
Female,18-25 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,27,47,8,5
Female,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Joint family,Unemployed,28,49,8,5
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,BPL,Micro family,Student,26,55,8,5
Female,26-40 years,Married,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,53,6,4
Male,26-40 years,Married,Muslim,Under Graduates,Eranakulam,Urban,BPL,Joint family,Working in private sector,27,51,7,3
Female,26-40 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,27,47,7,6
Male,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Joint family,Working under Government services,30,61,9,7
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Unemployed,30,56,9,6
Male,40-60 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,30,55,10,7
Female,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Joint family,Unemployed,32,61,8,6
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,31,64,7,6
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,22,60,9,7
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,32,63,11,7
Female,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,33,55,5,5
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Working under Government services,28,64,8,5
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Joint family,Working in private sector,32,64,10,8
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Student,31,65,10,7
Female,40-60 years,Unmarried,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,35,66,10,7
Female,18-25 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,BPL,Joint family,Student,31,57,7,6
Female,18-25 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,32,58,8,7
Female,26-40 years,Married,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,32,58,8,5
Female,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,30,57,8,6
Female,26-40 years,Unmarried,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,29,53,7,6
Female,More than 60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,APL,Micro family,Unemployed,31,54,8,6
Male,26-40 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Working in private sector,32,58,6,6
Female,26-40 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Rural,APL,Joint family,Unemployed,32,59,6,6
Male,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,28,58,5,5
Male,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,30,57,7,4
Female,26-40 years,Married,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,29,50,4,6
Male,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,28,55,6,4
Female,40-60 years,Married,Christian,Under Graduates,Eranakulam,Urban,APL,Micro family,Unemployed,27,60,5,4
Female,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Rural,BPL,Joint family,Unemployed,29,53,5,6
Male,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,29,59,5,5
Male,26-40 years,Married,Muslim,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,28,61,5,4
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,24,54,5,5
Male,26-40 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,29,64,5,4
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working under Government services,27,54,10,5
Male,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,22,63,10,6
Female,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,29,54,5,8
Male,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Joint family,Working in private sector,28,59,5,4
Female,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,BPL,Micro family,Unemployed,25,47,5,4
Female,18-25 years,Unmarried,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,27,55,6,6
Female,26-40 years,Unmarried,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,29,57,6,8
Male,18-25 years,Unmarried,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Student,32,56,6,9
Female,26-40 years,Married,Muslim,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,33,61,11,5
Female,26-40 years,Married,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,35,54,8,5
Female,18-25 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,33,53,6,5
Male,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,31,58,6,6
Female,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,22,60,7,7
Female,26-40 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,28,57,5,4
Male,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Student,27,56,10,6
Female,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,30,53,9,8
Male,40-60 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,35,55,7,7
Male,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Joint family,Working under Government services,28,64,6,7
Female,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,26,50,6,6
Female,40-60 years,Divorced,Hindu,Post Graduates,Kozhikodu,Urban,APL,Micro family,Unemployed,29,63,8,6
Male,18-25 years,Unmarried,Muslim,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,27,58,6,7
Female,26-40 years,Unmarried,Hindu,Below SSLC,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,31,56,9,7
Male,26-40 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Student,27,59,7,7
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,29,55,5,7
Female,18-25 years,Unmarried,Christian,Graduates,Kozhikodu,Rural,APL,Micro family,Student,26,64,6,5
Male,26-40 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,28,49,6,5
Female,26-40 years,Married,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,24,65,6,5
Female,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Urban,APL,Micro family,Student,29,58,8,5
Male,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,APL,Micro family,Student,26,54,8,6
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,APL,Micro family,Unemployed,23,54,6,4
Male,26-40 years,Unmarried,Muslim,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,28,51,5,4
Female,40-60 years,Married,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,29,57,6,5
Female,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Joint family,Student,27,60,8,5
Male,18-25 years,Unmarried,Hindu,Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,25,56,5,5
Female,18-25 years,Unmarried,Muslim,Under Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Student,26,55,7,4
Female,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Rural,BPL,Micro family,Unemployed,28,53,6,5
Male,18-25 years,Unmarried,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,30,59,8,5
Female,26-40 years,Unmarried,Hindu,Post Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,31,59,5,5
Male,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,29,54,9,6
Male,40-60 years,Married,Christian,Under Graduates,Thiruvananthapuram,Rural,APL,Micro family,Working in private sector,31,60,7,5
Female,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,APL,Micro family,Student,27,58,6,7
Female,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Student,27,58,6,7
Male,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,29,53,7,5
Female,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Student,26,58,7,7
Female,40-60 years,Married,Hindu,Graduates,Kozhikodu,Urban,APL,Micro family,Working in private sector,25,51,8,7
Male,18-25 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,APL,Micro family,Student,28,62,7,5
Female,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,26,63,6,5
Female,18-25 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,29,62,6,5
Female,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Working in private sector,26,56,8,6
Male,18-25 years,Unmarried,Hindu,Under Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,26,57,9,6
Male,26-40 years,Unmarried,Hindu,Under Graduates,Kozhikodu,Rural,BPL,Micro family,Working in private sector,29,61,11,8
Female,26-40 years,Married,Hindu,Post Graduates,Kozhikodu,Rural,APL,Joint family,Working under Government services,27,59,7,5
Male,18-25 years,Unmarried,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Student,31,59,12,4
Female,18-25 years,Unmarried,Christian,Under Graduates,Eranakulam,Urban,BPL,Joint family,Student,31,58,6,6
Male,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Joint family,Working under Government services,31,61,7,5
Male,26-40 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,25,55,6,4
Female,26-40 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,BPL,Micro family,Working under Government services,31,58,8,6
Male,26-40 years,Married,Hindu,Post Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,55,8,6
Female,40-60 years,Married,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,26,61,8,7
Male,More than 60 years,Married,Hindu,Below SSLC,Eranakulam,Urban,BPL,Micro family,Unemployed,28,61,6,5
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Joint family,Unemployed,26,52,7,5
Female,18-25 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Student,24,51,7,7
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working in private sector,32,55,9,8
Male,26-40 years,Married,Muslim,Post Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,26,65,9,7
Female,26-40 years,Separated,Muslim,Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,29,63,10,8
Male,26-40 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,28,58,8,5
Female,26-40 years,Married,Hindu,Under Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,27,58,7,6
Female,18-25 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Student,28,69,9,7
Male,26-40 years,Unmarried,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,35,58,11,8
Male,40-60 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,BPL,Micro family,Working in private sector,29,53,5,3
Male,26-40 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Urban,BPL,Micro family,Working in unorganized sector,33,69,8,6
Female,18-25 years,Unmarried,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Student,32,60,10,6
Male,26-40 years,Married,Muslim,Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,30,69,10,5
Female,26-40 years,Divorced,Muslim,Graduates,Kozhikodu,Urban,APL,Micro family,Working under Government services,29,57,10,5
Male,40-60 years,Married,Christian,Post Graduates,Thiruvananthapuram,Urban,APL,Joint family,Working under Government services,30,48,7,5
Male,18-25 years,Unmarried,Muslim,Under Graduates,Kozhikodu,Rural,APL,Micro family,Unemployed,28,57,8,6
Female,26-40 years,Married,Hindu,Graduates,Kozhikodu,Rural,APL,Micro family,Working under Government services,29,61,8,5
Female,40-60 years,Married,Christian,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working under Government services,27,53,8,6
Male,40-60 years,Married,Christian,Under Graduates,Thiruvananthapuram,Urban,BPL,Joint family,Unemployed,28,51,7,7
Male,26-40 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Urban,BPL,Micro family,Working in unorganized sector,25,57,8,6
Female,26-40 years,Married,Muslim,Under Graduates,Kozhikodu,Rural,APL,Micro family,Working in unorganized sector,31,55,6,6
Female,18-25 years,Unmarried,Hindu,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,25,54,6,6
Female,18-25 years,Unmarried,Christian,Post Graduates,Eranakulam,Urban,APL,Micro family,Student,31,60,5,7
Female,26-40 years,Married,Christian,Graduates,Eranakulam,Urban,APL,Micro family,Working under Government services,30,55,7,5
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Urban,BPL,Micro family,Working in private sector,22,57,5,7
Female,26-40 years,Unmarried,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,29,53,6,4
Female,26-40 years,Married,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Unemployed,32,60,5,6
Female,40-60 years,Married,Hindu,Below SSLC,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,26,54,5,6
Male,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Working in private sector,30,58,5,6
Female,26-40 years,Married,Hindu,Graduates,Thiruvananthapuram,Urban,APL,Micro family,Unemployed,27,61,5,6
Male,26-40 years,Married,Muslim,Post Graduates,Eranakulam,Urban,BPL,Joint family,Student,31,60,5,6
Female,26-40 years,Married,Muslim,Graduates,Eranakulam,Urban,APL,Micro family,Working in private sector,27,54,5,5
Female,40-60 years,Married,Muslim,Below SSLC,Eranakulam,Urban,BPL,Micro family,Working in private sector,30,55,10,6
Female,26-40 years,Married,Hindu,Under Graduates,Eranakulam,Urban,APL,Micro family,Unemployed,31,68,10,6
Male,26-40 years,Married,Muslim,Under Graduates,Eranakulam,Urban,APL,Joint family,Working in private sector,30,50,5,6
Male,40-60 years,Married,Hindu,Graduates,Kozhikodu,Urban,BPL,Micro family,Working in private sector,28,54,5,4
